product_classification_id,product_id,category_id,merchant_id,cluster_id,date_id,classification_confidence,is_validated,last_update_timestamp
435,435,2612,11,25,1,100.0,True,2025-06-15 14:34:56
436,436,2612,30,25,1,100.0,True,2025-06-15 14:34:56
437,437,2612,14,25,1,100.0,True,2025-06-15 14:34:56
438,438,2612,4,25,1,100.0,True,2025-06-15 14:34:56
439,439,2612,21,25,1,100.0,True,2025-06-15 14:34:56
440,440,2612,22,25,1,100.0,True,2025-06-15 14:34:56
441,441,2612,3,26,1,100.0,True,2025-06-15 14:34:56
442,442,2612,5,26,1,100.0,True,2025-06-15 14:34:56
443,443,2612,6,26,1,100.0,True,2025-06-15 14:34:56
444,444,2612,15,26,1,100.0,True,2025-06-15 14:34:56
445,445,2612,7,26,1,100.0,True,2025-06-15 14:34:56
446,446,2612,8,26,1,100.0,True,2025-06-15 14:34:56
447,447,2612,14,26,1,100.0,True,2025-06-15 14:34:56
448,448,2612,18,26,1,100.0,True,2025-06-15 14:34:56
449,449,2612,21,26,1,100.0,True,2025-06-15 14:34:56
450,450,2612,22,26,1,100.0,True,2025-06-15 14:34:56
451,451,2612,17,27,1,100.0,True,2025-06-15 14:34:56
452,452,2612,3,27,1,100.0,True,2025-06-15 14:34:56
453,453,2612,13,27,1,100.0,True,2025-06-15 14:34:56
454,454,2612,2,27,1,100.0,True,2025-06-15 14:34:56
455,455,2612,24,27,1,100.0,True,2025-06-15 14:34:56
456,456,2612,5,27,1,100.0,True,2025-06-15 14:34:56
457,457,2612,6,27,1,100.0,True,2025-06-15 14:34:56
458,458,2612,31,27,1,100.0,True,2025-06-15 14:34:56
459,459,2612,11,27,1,100.0,True,2025-06-15 14:34:56
460,460,2612,8,27,1,100.0,True,2025-06-15 14:34:56
461,461,2612,4,27,1,100.0,True,2025-06-15 14:34:56
462,462,2612,15,27,1,100.0,True,2025-06-15 14:34:56
463,463,2612,30,27,1,100.0,True,2025-06-15 14:34:56
464,464,2612,18,27,1,100.0,True,2025-06-15 14:34:56
465,465,2612,22,27,1,100.0,True,2025-06-15 14:34:56
466,466,2612,4,28,1,100.0,True,2025-06-15 14:34:56
467,467,2612,8,28,1,100.0,True,2025-06-15 14:34:56
468,468,2612,10,28,1,100.0,True,2025-06-15 14:34:56
469,469,2612,11,28,1,100.0,True,2025-06-15 14:34:56
470,470,2612,5,28,1,100.0,True,2025-06-15 14:34:56
471,471,2612,18,28,1,100.0,True,2025-06-15 14:34:56
472,472,2612,2,28,1,100.0,True,2025-06-15 14:34:56
473,473,2612,14,28,1,100.0,True,2025-06-15 14:34:56
474,474,2612,6,28,1,100.0,True,2025-06-15 14:34:56
475,475,2612,3,28,1,100.0,True,2025-06-15 14:34:56
476,476,2612,22,28,1,100.0,True,2025-06-15 14:34:56
477,477,2612,35,29,1,100.0,True,2025-06-15 14:34:56
478,478,2612,17,29,1,100.0,True,2025-06-15 14:34:56
479,479,2612,31,29,1,100.0,True,2025-06-15 14:34:56
480,480,2612,7,29,1,100.0,True,2025-06-15 14:34:56
481,481,2612,4,29,1,100.0,True,2025-06-15 14:34:56
482,482,2612,3,29,1,100.0,True,2025-06-15 14:34:56
483,483,2612,5,29,1,100.0,True,2025-06-15 14:34:56
484,484,2612,2,29,1,100.0,True,2025-06-15 14:34:56
485,485,2612,8,29,1,100.0,True,2025-06-15 14:34:56
486,486,2612,14,29,1,100.0,True,2025-06-15 14:34:56
487,487,2612,11,29,1,100.0,True,2025-06-15 14:34:56
488,488,2612,24,29,1,100.0,True,2025-06-15 14:34:56
489,489,2612,18,29,1,100.0,True,2025-06-15 14:34:56
490,490,2612,39,29,1,100.0,True,2025-06-15 14:34:56
491,491,2612,21,29,1,100.0,True,2025-06-15 14:34:56
492,492,2612,22,29,1,100.0,True,2025-06-15 14:34:56
493,493,2612,30,30,1,100.0,True,2025-06-15 14:34:56
494,494,2612,5,30,1,100.0,True,2025-06-15 14:34:56
495,495,2612,6,30,1,100.0,True,2025-06-15 14:34:56
496,496,2612,18,30,1,100.0,True,2025-06-15 14:34:56
497,497,2612,15,30,1,100.0,True,2025-06-15 14:34:56
498,498,2612,22,30,1,100.0,True,2025-06-15 14:34:56
499,499,2612,32,30,1,100.0,True,2025-06-15 14:34:56
500,500,2612,8,30,1,100.0,True,2025-06-15 14:34:56
501,501,2612,17,30,1,100.0,True,2025-06-15 14:34:56
502,502,2612,4,30,1,100.0,True,2025-06-15 14:34:56
503,503,2612,3,30,1,100.0,True,2025-06-15 14:34:56
504,504,2612,4,31,1,100.0,True,2025-06-15 14:34:56
505,505,2612,3,31,1,100.0,True,2025-06-15 14:34:56
506,506,2612,2,31,1,100.0,True,2025-06-15 14:34:56
507,507,2612,24,31,1,100.0,True,2025-06-15 14:34:56
508,508,2612,5,31,1,100.0,True,2025-06-15 14:34:56
509,509,2612,6,31,1,100.0,True,2025-06-15 14:34:56
510,510,2612,31,31,1,100.0,True,2025-06-15 14:34:56
511,511,2612,17,31,1,100.0,True,2025-06-15 14:34:56
512,512,2612,11,31,1,100.0,True,2025-06-15 14:34:56
513,513,2612,30,31,1,100.0,True,2025-06-15 14:34:56
514,514,2612,22,31,1,100.0,True,2025-06-15 14:34:56
515,515,2612,3,32,1,100.0,True,2025-06-15 14:34:56
516,516,2612,6,32,1,100.0,True,2025-06-15 14:34:56
517,517,2612,5,32,1,100.0,True,2025-06-15 14:34:56
518,518,2612,17,32,1,100.0,True,2025-06-15 14:34:56
519,519,2612,15,32,1,100.0,True,2025-06-15 14:34:56
520,520,2612,4,32,1,100.0,True,2025-06-15 14:34:56
521,521,2612,18,32,1,100.0,True,2025-06-15 14:34:56
522,522,2612,14,32,1,100.0,True,2025-06-15 14:34:56
523,523,2612,12,32,1,100.0,True,2025-06-15 14:34:56
524,524,2612,19,32,1,100.0,True,2025-06-15 14:34:56
525,525,2612,2,32,1,100.0,True,2025-06-15 14:34:56
526,526,2612,26,32,1,100.0,True,2025-06-15 14:34:56
527,527,2612,21,32,1,100.0,True,2025-06-15 14:34:56
528,528,2612,36,32,1,100.0,True,2025-06-15 14:34:56
529,529,2612,35,33,1,100.0,True,2025-06-15 14:34:56
530,530,2612,4,33,1,100.0,True,2025-06-15 14:34:56
531,531,2612,17,33,1,100.0,True,2025-06-15 14:34:56
532,532,2612,7,33,1,100.0,True,2025-06-15 14:34:56
533,533,2612,11,33,1,100.0,True,2025-06-15 14:34:56
534,534,2612,3,33,1,100.0,True,2025-06-15 14:34:56
535,535,2612,2,33,1,100.0,True,2025-06-15 14:34:56
536,536,2612,14,33,1,100.0,True,2025-06-15 14:34:56
537,537,2612,8,33,1,100.0,True,2025-06-15 14:34:56
538,538,2612,24,33,1,100.0,True,2025-06-15 14:34:56
539,539,2612,22,33,1,100.0,True,2025-06-15 14:34:56
540,540,2612,1,34,1,100.0,True,2025-06-15 14:34:56
541,541,2612,5,34,1,100.0,True,2025-06-15 14:34:56
542,542,2612,2,34,1,100.0,True,2025-06-15 14:34:56
543,543,2612,6,34,1,100.0,True,2025-06-15 14:34:56
544,544,2612,15,34,1,100.0,True,2025-06-15 14:34:56
545,545,2612,3,34,1,100.0,True,2025-06-15 14:34:56
546,546,2612,4,34,1,100.0,True,2025-06-15 14:34:56
547,547,2612,7,34,1,100.0,True,2025-06-15 14:34:56
548,548,2612,9,34,1,100.0,True,2025-06-15 14:34:56
549,549,2612,8,34,1,100.0,True,2025-06-15 14:34:56
550,550,2612,14,34,1,100.0,True,2025-06-15 14:34:56
551,551,2612,22,34,1,100.0,True,2025-06-15 14:34:56
552,552,2612,13,35,1,100.0,True,2025-06-15 14:34:56
553,553,2612,2,35,1,100.0,True,2025-06-15 14:34:56
554,554,2612,3,35,1,100.0,True,2025-06-15 14:34:56
555,555,2612,8,35,1,100.0,True,2025-06-15 14:34:56
556,556,2612,24,35,1,100.0,True,2025-06-15 14:34:56
557,557,2612,11,35,1,100.0,True,2025-06-15 14:34:56
558,558,2612,4,35,1,100.0,True,2025-06-15 14:34:56
559,559,2612,22,35,1,100.0,True,2025-06-15 14:34:56
560,560,2612,21,35,1,100.0,True,2025-06-15 14:34:56
561,561,2612,3,36,1,100.0,True,2025-06-15 14:34:56
562,562,2612,5,36,1,100.0,True,2025-06-15 14:34:56
563,563,2612,6,36,1,100.0,True,2025-06-15 14:34:56
564,564,2612,4,36,1,100.0,True,2025-06-15 14:34:56
565,565,2612,15,36,1,100.0,True,2025-06-15 14:34:56
566,566,2612,11,36,1,100.0,True,2025-06-15 14:34:56
567,567,2612,17,36,1,100.0,True,2025-06-15 14:34:56
568,568,2612,14,36,1,100.0,True,2025-06-15 14:34:56
569,569,2612,22,36,1,100.0,True,2025-06-15 14:34:56
570,570,2612,4,37,1,100.0,True,2025-06-15 14:34:56
571,571,2612,30,37,1,100.0,True,2025-06-15 14:34:56
572,572,2612,17,37,1,100.0,True,2025-06-15 14:34:56
573,573,2612,3,37,1,100.0,True,2025-06-15 14:34:56
574,574,2612,31,37,1,100.0,True,2025-06-15 14:34:56
575,575,2612,5,37,1,100.0,True,2025-06-15 14:34:56
576,576,2612,6,37,1,100.0,True,2025-06-15 14:34:56
577,577,2612,8,37,1,100.0,True,2025-06-15 14:34:56
578,578,2612,24,37,1,100.0,True,2025-06-15 14:34:56
579,579,2612,1,37,1,100.0,True,2025-06-15 14:34:56
580,580,2612,14,37,1,100.0,True,2025-06-15 14:34:56
581,581,2612,21,37,1,100.0,True,2025-06-15 14:34:56
582,582,2612,22,37,1,100.0,True,2025-06-15 14:34:56
583,583,2612,18,38,1,100.0,True,2025-06-15 14:34:56
584,584,2612,2,38,1,100.0,True,2025-06-15 14:34:56
585,585,2612,17,38,1,100.0,True,2025-06-15 14:34:56
586,586,2612,4,38,1,100.0,True,2025-06-15 14:34:56
587,587,2612,3,38,1,100.0,True,2025-06-15 14:34:56
588,588,2612,11,38,1,100.0,True,2025-06-15 14:34:56
589,589,2612,14,38,1,100.0,True,2025-06-15 14:34:56
590,590,2612,24,38,1,100.0,True,2025-06-15 14:34:56
591,591,2612,8,38,1,100.0,True,2025-06-15 14:34:56
592,592,2612,22,38,1,100.0,True,2025-06-15 14:34:56
593,593,2612,5,39,1,100.0,True,2025-06-15 14:34:56
594,594,2612,17,39,1,100.0,True,2025-06-15 14:34:56
595,595,2612,6,39,1,100.0,True,2025-06-15 14:34:56
596,596,2612,3,39,1,100.0,True,2025-06-15 14:34:56
597,597,2612,15,39,1,100.0,True,2025-06-15 14:34:56
598,598,2612,2,39,1,100.0,True,2025-06-15 14:34:56
599,599,2612,14,39,1,100.0,True,2025-06-15 14:34:56
600,600,2612,24,39,1,100.0,True,2025-06-15 14:34:56
601,601,2612,36,39,1,100.0,True,2025-06-15 14:34:56
602,602,2612,21,39,1,100.0,True,2025-06-15 14:34:56
603,603,2612,40,39,1,100.0,True,2025-06-15 14:34:56
604,604,2612,3,40,1,100.0,True,2025-06-15 14:34:56
605,605,2612,13,40,1,100.0,True,2025-06-15 14:34:56
606,606,2612,2,40,1,100.0,True,2025-06-15 14:34:56
607,607,2612,24,40,1,100.0,True,2025-06-15 14:34:56
608,608,2612,41,40,1,100.0,True,2025-06-15 14:34:56
609,609,2612,4,40,1,100.0,True,2025-06-15 14:34:56
610,610,2612,17,40,1,100.0,True,2025-06-15 14:34:56
611,611,2612,8,40,1,100.0,True,2025-06-15 14:34:56
612,612,2612,12,40,1,100.0,True,2025-06-15 14:34:56
613,613,2612,21,40,1,100.0,True,2025-06-15 14:34:56
614,614,2612,17,41,1,100.0,True,2025-06-15 14:34:56
615,615,2612,3,41,1,100.0,True,2025-06-15 14:34:56
616,616,2612,2,41,1,100.0,True,2025-06-15 14:34:56
617,617,2612,24,41,1,100.0,True,2025-06-15 14:34:56
618,618,2612,18,41,1,100.0,True,2025-06-15 14:34:56
619,619,2612,11,41,1,100.0,True,2025-06-15 14:34:56
620,620,2612,22,41,1,100.0,True,2025-06-15 14:34:56
621,621,2612,21,41,1,100.0,True,2025-06-15 14:34:56
622,622,2612,5,42,1,100.0,True,2025-06-15 14:34:56
623,623,2612,6,42,1,100.0,True,2025-06-15 14:34:56
624,624,2612,3,42,1,100.0,True,2025-06-15 14:34:56
625,625,2612,4,42,1,100.0,True,2025-06-15 14:34:56
626,626,2612,31,42,1,100.0,True,2025-06-15 14:34:56
627,627,2612,33,42,1,100.0,True,2025-06-15 14:34:56
628,628,2612,8,42,1,100.0,True,2025-06-15 14:34:56
629,629,2612,14,42,1,100.0,True,2025-06-15 14:34:56
630,630,2612,22,42,1,100.0,True,2025-06-15 14:34:56
631,631,2612,35,43,1,100.0,True,2025-06-15 14:34:56
632,632,2612,3,43,1,100.0,True,2025-06-15 14:34:56
633,633,2612,4,43,1,100.0,True,2025-06-15 14:34:56
634,634,2612,5,43,1,100.0,True,2025-06-15 14:34:56
635,635,2612,18,43,1,100.0,True,2025-06-15 14:34:56
636,636,2612,6,43,1,100.0,True,2025-06-15 14:34:56
637,637,2612,14,43,1,100.0,True,2025-06-15 14:34:56
638,638,2612,15,43,1,100.0,True,2025-06-15 14:34:56
639,639,2612,31,43,1,100.0,True,2025-06-15 14:34:56
640,640,2612,17,43,1,100.0,True,2025-06-15 14:34:56
641,641,2612,19,43,1,100.0,True,2025-06-15 14:34:56
642,642,2612,21,43,1,100.0,True,2025-06-15 14:34:56
643,643,2612,22,43,1,100.0,True,2025-06-15 14:34:56
644,644,2612,2,44,1,100.0,True,2025-06-15 14:34:56
645,645,2612,3,44,1,100.0,True,2025-06-15 14:34:56
646,646,2612,11,44,1,100.0,True,2025-06-15 14:34:56
647,647,2612,18,44,1,100.0,True,2025-06-15 14:34:56
648,648,2612,8,44,1,100.0,True,2025-06-15 14:34:56
649,649,2612,10,44,1,100.0,True,2025-06-15 14:34:56
650,650,2612,14,44,1,100.0,True,2025-06-15 14:34:56
651,651,2612,22,44,1,100.0,True,2025-06-15 14:34:56
652,652,2612,26,44,1,100.0,True,2025-06-15 14:34:56
653,653,2612,18,45,1,100.0,True,2025-06-15 14:34:56
654,654,2612,2,45,1,100.0,True,2025-06-15 14:34:56
655,655,2612,5,45,1,100.0,True,2025-06-15 14:34:56
656,656,2612,17,45,1,100.0,True,2025-06-15 14:34:56
657,657,2612,6,45,1,100.0,True,2025-06-15 14:34:56
658,658,2612,4,45,1,100.0,True,2025-06-15 14:34:56
659,659,2612,15,45,1,100.0,True,2025-06-15 14:34:56
660,660,2612,3,45,1,100.0,True,2025-06-15 14:34:56
661,661,2612,24,45,1,100.0,True,2025-06-15 14:34:56
662,662,2612,19,45,1,100.0,True,2025-06-15 14:34:56
663,663,2612,36,45,1,100.0,True,2025-06-15 14:34:56
664,664,2612,21,45,1,100.0,True,2025-06-15 14:34:56
665,665,2612,5,46,1,100.0,True,2025-06-15 14:34:56
666,666,2612,6,46,1,100.0,True,2025-06-15 14:34:56
667,667,2612,2,46,1,100.0,True,2025-06-15 14:34:56
668,668,2612,3,46,1,100.0,True,2025-06-15 14:34:56
669,669,2612,17,46,1,100.0,True,2025-06-15 14:34:56
670,670,2612,15,46,1,100.0,True,2025-06-15 14:34:56
671,671,2612,4,46,1,100.0,True,2025-06-15 14:34:56
672,672,2612,11,46,1,100.0,True,2025-06-15 14:34:56
673,673,2612,21,46,1,100.0,True,2025-06-15 14:34:56
674,674,2612,22,46,1,100.0,True,2025-06-15 14:34:56
675,675,2612,24,47,1,100.0,True,2025-06-15 14:34:56
676,676,2612,17,47,1,100.0,True,2025-06-15 14:34:56
677,677,2612,5,47,1,100.0,True,2025-06-15 14:34:56
678,678,2612,6,47,1,100.0,True,2025-06-15 14:34:56
679,679,2612,15,47,1,100.0,True,2025-06-15 14:34:56
680,680,2612,3,47,1,100.0,True,2025-06-15 14:34:56
681,681,2612,30,47,1,100.0,True,2025-06-15 14:34:56
682,682,2612,31,47,1,100.0,True,2025-06-15 14:34:56
683,683,2612,14,47,1,100.0,True,2025-06-15 14:34:56
684,684,2612,4,47,1,100.0,True,2025-06-15 14:34:56
685,685,2612,22,47,1,100.0,True,2025-06-15 14:34:56
686,686,2612,21,47,1,100.0,True,2025-06-15 14:34:56
687,687,2612,17,48,1,100.0,True,2025-06-15 14:34:56
688,688,2612,31,48,1,100.0,True,2025-06-15 14:34:56
689,689,2612,18,48,1,100.0,True,2025-06-15 14:34:56
690,690,2612,13,48,1,100.0,True,2025-06-15 14:34:56
691,691,2612,6,48,1,100.0,True,2025-06-15 14:34:56
692,692,2612,5,48,1,100.0,True,2025-06-15 14:34:56
693,693,2612,14,48,1,100.0,True,2025-06-15 14:34:56
694,694,2612,3,48,1,100.0,True,2025-06-15 14:34:56
695,695,2612,15,48,1,100.0,True,2025-06-15 14:34:56
696,696,2612,22,48,1,100.0,True,2025-06-15 14:34:56
697,697,2612,21,48,1,100.0,True,2025-06-15 14:34:56
698,698,2612,17,49,1,100.0,True,2025-06-15 14:34:56
699,699,2612,3,49,1,100.0,True,2025-06-15 14:34:56
700,700,2612,11,49,1,100.0,True,2025-06-15 14:34:56
701,701,2612,31,49,1,100.0,True,2025-06-15 14:34:56
702,702,2612,4,49,1,100.0,True,2025-06-15 14:34:56
703,703,2612,2,49,1,100.0,True,2025-06-15 14:34:56
704,704,2612,5,49,1,100.0,True,2025-06-15 14:34:56
705,705,2612,18,49,1,100.0,True,2025-06-15 14:34:56
706,706,2612,14,49,1,100.0,True,2025-06-15 14:34:56
707,707,2612,2,50,1,100.0,True,2025-06-15 14:34:56
708,708,2612,24,50,1,100.0,True,2025-06-15 14:34:56
709,709,2612,11,50,1,100.0,True,2025-06-15 14:34:56
710,710,2612,5,50,1,100.0,True,2025-06-15 14:34:56
711,711,2612,6,50,1,100.0,True,2025-06-15 14:34:56
712,712,2612,14,50,1,100.0,True,2025-06-15 14:34:56
713,713,2612,4,50,1,100.0,True,2025-06-15 14:34:56
714,714,2612,3,50,1,100.0,True,2025-06-15 14:34:56
715,715,2612,18,50,1,100.0,True,2025-06-15 14:34:56
716,716,2612,17,50,1,100.0,True,2025-06-15 14:34:56
717,717,2612,21,50,1,100.0,True,2025-06-15 14:34:56
718,718,2612,24,51,1,100.0,True,2025-06-15 14:34:56
719,719,2612,3,51,1,100.0,True,2025-06-15 14:34:56
720,720,2612,5,51,1,100.0,True,2025-06-15 14:34:56
721,721,2612,15,51,1,100.0,True,2025-06-15 14:34:56
722,722,2612,8,51,1,100.0,True,2025-06-15 14:34:56
723,723,2612,31,51,1,100.0,True,2025-06-15 14:34:56
724,724,2612,14,51,1,100.0,True,2025-06-15 14:34:56
725,725,2612,13,51,1,100.0,True,2025-06-15 14:34:56
726,726,2612,3,52,1,100.0,True,2025-06-15 14:34:56
727,727,2612,6,52,1,100.0,True,2025-06-15 14:34:56
728,728,2612,2,52,1,100.0,True,2025-06-15 14:34:56
729,729,2612,31,52,1,100.0,True,2025-06-15 14:34:56
730,730,2612,17,52,1,100.0,True,2025-06-15 14:34:56
731,731,2612,5,52,1,100.0,True,2025-06-15 14:34:56
732,732,2612,14,52,1,100.0,True,2025-06-15 14:34:56
733,733,2612,22,52,1,100.0,True,2025-06-15 14:34:56
734,734,2612,24,53,1,100.0,True,2025-06-15 14:34:56
735,735,2612,2,53,1,100.0,True,2025-06-15 14:34:56
736,736,2612,3,53,1,100.0,True,2025-06-15 14:34:56
737,737,2612,30,53,1,100.0,True,2025-06-15 14:34:56
738,738,2612,4,53,1,100.0,True,2025-06-15 14:34:56
739,739,2612,8,53,1,100.0,True,2025-06-15 14:34:56
740,740,2612,17,53,1,100.0,True,2025-06-15 14:34:56
741,741,2612,18,53,1,100.0,True,2025-06-15 14:34:56
742,742,2612,24,54,1,100.0,True,2025-06-15 14:34:56
743,743,2612,11,54,1,100.0,True,2025-06-15 14:34:56
744,744,2612,21,54,1,100.0,True,2025-06-15 14:34:56
745,745,2612,22,54,1,100.0,True,2025-06-15 14:34:56
746,746,2612,5,55,1,100.0,True,2025-06-15 14:34:56
747,747,2612,6,55,1,100.0,True,2025-06-15 14:34:56
748,748,2612,17,55,1,100.0,True,2025-06-15 14:34:56
749,749,2612,15,55,1,100.0,True,2025-06-15 14:34:56
750,750,2612,3,55,1,100.0,True,2025-06-15 14:34:56
751,751,2612,2,55,1,100.0,True,2025-06-15 14:34:56
752,752,2612,4,55,1,100.0,True,2025-06-15 14:34:56
753,753,2612,31,55,1,100.0,True,2025-06-15 14:34:56
754,754,2612,22,55,1,100.0,True,2025-06-15 14:34:56
755,755,2612,21,55,1,100.0,True,2025-06-15 14:34:56
756,756,2612,24,56,1,100.0,True,2025-06-15 14:34:56
757,757,2612,11,56,1,100.0,True,2025-06-15 14:34:56
758,758,2612,31,56,1,100.0,True,2025-06-15 14:34:56
759,759,2612,21,56,1,100.0,True,2025-06-15 14:34:56
760,760,2612,22,56,1,100.0,True,2025-06-15 14:34:56
761,761,2612,24,57,1,100.0,True,2025-06-15 14:34:56
762,762,2612,2,57,1,100.0,True,2025-06-15 14:34:56
763,763,2612,18,57,1,100.0,True,2025-06-15 14:34:56
764,764,2612,5,57,1,100.0,True,2025-06-15 14:34:56
765,765,2612,6,57,1,100.0,True,2025-06-15 14:34:56
766,766,2612,15,57,1,100.0,True,2025-06-15 14:34:56
767,767,2612,11,57,1,100.0,True,2025-06-15 14:34:56
768,768,2612,4,57,1,100.0,True,2025-06-15 14:34:56
769,769,2612,14,57,1,100.0,True,2025-06-15 14:34:56
770,770,2612,3,57,1,100.0,True,2025-06-15 14:34:56
771,771,2612,21,57,1,100.0,True,2025-06-15 14:34:56
772,772,2612,17,58,1,100.0,True,2025-06-15 14:34:56
773,773,2612,31,58,1,100.0,True,2025-06-15 14:34:56
774,774,2612,3,58,1,100.0,True,2025-06-15 14:34:56
775,775,2612,22,58,1,100.0,True,2025-06-15 14:34:56
776,776,2612,5,58,1,100.0,True,2025-06-15 14:34:56
777,777,2612,8,58,1,100.0,True,2025-06-15 14:34:56
778,778,2612,6,58,1,100.0,True,2025-06-15 14:34:56
779,779,2612,14,58,1,100.0,True,2025-06-15 14:34:56
780,780,2612,26,58,1,100.0,True,2025-06-15 14:34:56
781,781,2612,35,59,1,100.0,True,2025-06-15 14:34:56
782,782,2612,2,59,1,100.0,True,2025-06-15 14:34:56
783,783,2612,24,59,1,100.0,True,2025-06-15 14:34:56
784,784,2612,11,59,1,100.0,True,2025-06-15 14:34:56
785,785,2612,22,59,1,100.0,True,2025-06-15 14:34:56
786,786,2612,21,59,1,100.0,True,2025-06-15 14:34:56
787,787,2612,3,60,1,100.0,True,2025-06-15 14:34:56
788,788,2612,1,60,1,100.0,True,2025-06-15 14:34:56
789,789,2612,29,60,1,100.0,True,2025-06-15 14:34:56
790,790,2612,2,60,1,100.0,True,2025-06-15 14:34:56
791,791,2612,5,60,1,100.0,True,2025-06-15 14:34:56
792,792,2612,6,60,1,100.0,True,2025-06-15 14:34:56
793,793,2612,15,60,1,100.0,True,2025-06-15 14:34:56
794,794,2612,4,60,1,100.0,True,2025-06-15 14:34:56
795,795,2612,7,60,1,100.0,True,2025-06-15 14:34:56
796,796,2612,9,60,1,100.0,True,2025-06-15 14:34:56
797,797,2612,8,60,1,100.0,True,2025-06-15 14:34:56
798,798,2612,16,60,1,100.0,True,2025-06-15 14:34:56
799,799,2612,22,60,1,100.0,True,2025-06-15 14:34:56
800,800,2612,6,61,1,100.0,True,2025-06-15 14:34:56
801,801,2612,5,61,1,100.0,True,2025-06-15 14:34:56
802,802,2612,4,61,1,100.0,True,2025-06-15 14:34:56
803,803,2612,15,61,1,100.0,True,2025-06-15 14:34:56
804,804,2612,18,61,1,100.0,True,2025-06-15 14:34:56
805,805,2612,27,61,1,100.0,True,2025-06-15 14:34:56
806,806,2612,31,61,1,100.0,True,2025-06-15 14:34:56
807,807,2612,17,61,1,100.0,True,2025-06-15 14:34:56
808,808,2612,2,61,1,100.0,True,2025-06-15 14:34:56
809,809,2612,24,61,1,100.0,True,2025-06-15 14:34:56
810,810,2612,3,61,1,100.0,True,2025-06-15 14:34:56
811,811,2612,21,61,1,100.0,True,2025-06-15 14:34:56
812,812,2612,31,62,1,100.0,True,2025-06-15 14:34:56
813,813,2612,17,62,1,100.0,True,2025-06-15 14:34:56
814,814,2612,3,62,1,100.0,True,2025-06-15 14:34:56
815,815,2612,2,62,1,100.0,True,2025-06-15 14:34:56
816,816,2612,24,62,1,100.0,True,2025-06-15 14:34:56
817,817,2612,22,62,1,100.0,True,2025-06-15 14:34:56
818,818,2612,3,63,1,100.0,True,2025-06-15 14:34:56
819,819,2612,1,63,1,100.0,True,2025-06-15 14:34:56
820,820,2612,11,63,1,100.0,True,2025-06-15 14:34:56
821,821,2612,4,63,1,100.0,True,2025-06-15 14:34:56
822,822,2612,21,63,1,100.0,True,2025-06-15 14:34:56
823,823,2612,22,63,1,100.0,True,2025-06-15 14:34:56
824,824,2612,3,64,1,100.0,True,2025-06-15 14:34:56
825,825,2612,29,64,1,100.0,True,2025-06-15 14:34:56
826,826,2612,2,64,1,100.0,True,2025-06-15 14:34:56
827,827,2612,15,64,1,100.0,True,2025-06-15 14:34:56
828,828,2612,17,64,1,100.0,True,2025-06-15 14:34:56
829,829,2612,4,64,1,100.0,True,2025-06-15 14:34:56
830,830,2612,14,64,1,100.0,True,2025-06-15 14:34:56
831,831,2612,8,64,1,100.0,True,2025-06-15 14:34:56
832,832,2612,22,64,1,100.0,True,2025-06-15 14:34:56
833,833,2612,2,65,1,100.0,True,2025-06-15 14:34:56
834,834,2612,14,65,1,100.0,True,2025-06-15 14:34:56
835,835,2612,22,65,1,100.0,True,2025-06-15 14:34:56
836,836,2612,5,66,1,100.0,True,2025-06-15 14:34:56
837,837,2612,6,66,1,100.0,True,2025-06-15 14:34:56
838,838,2612,4,66,1,100.0,True,2025-06-15 14:34:56
839,839,2612,14,66,1,100.0,True,2025-06-15 14:34:56
840,840,2612,31,66,1,100.0,True,2025-06-15 14:34:56
841,841,2612,15,66,1,100.0,True,2025-06-15 14:34:56
842,842,2612,17,66,1,100.0,True,2025-06-15 14:34:56
843,843,2612,2,66,1,100.0,True,2025-06-15 14:34:56
844,844,2612,3,66,1,100.0,True,2025-06-15 14:34:56
845,845,2612,24,66,1,100.0,True,2025-06-15 14:34:56
846,846,2612,36,66,1,100.0,True,2025-06-15 14:34:56
847,847,2612,21,66,1,100.0,True,2025-06-15 14:34:56
848,848,2612,31,67,1,100.0,True,2025-06-15 14:34:56
849,849,2612,17,67,1,100.0,True,2025-06-15 14:34:56
850,850,2612,18,67,1,100.0,True,2025-06-15 14:34:56
851,851,2612,14,67,1,100.0,True,2025-06-15 14:34:56
852,852,2612,3,67,1,100.0,True,2025-06-15 14:34:56
853,853,2612,26,67,1,100.0,True,2025-06-15 14:34:56
854,854,2612,21,67,1,100.0,True,2025-06-15 14:34:56
855,855,2612,4,68,1,100.0,True,2025-06-15 14:34:56
856,856,2612,29,68,1,100.0,True,2025-06-15 14:34:56
857,857,2612,2,68,1,100.0,True,2025-06-15 14:34:56
858,858,2612,31,68,1,100.0,True,2025-06-15 14:34:56
859,859,2612,3,68,1,100.0,True,2025-06-15 14:34:56
860,860,2612,13,68,1,100.0,True,2025-06-15 14:34:56
861,861,2612,21,68,1,100.0,True,2025-06-15 14:34:56
862,862,2612,22,68,1,100.0,True,2025-06-15 14:34:56
863,863,2612,3,69,1,100.0,True,2025-06-15 14:34:56
864,864,2612,17,69,1,100.0,True,2025-06-15 14:34:56
865,865,2612,31,69,1,100.0,True,2025-06-15 14:34:56
866,866,2612,8,69,1,100.0,True,2025-06-15 14:34:56
867,867,2612,22,69,1,100.0,True,2025-06-15 14:34:56
868,868,2612,5,70,1,100.0,True,2025-06-15 14:34:56
869,869,2612,6,70,1,100.0,True,2025-06-15 14:34:56
