price_comparison_id,product_id,merchant_id,cluster_id,category_id,date_id,offer_quality_id,price_difference_from_avg,price_difference_percentage,is_best_offer,price_rank_in_cluster,price_rank_in_category,price_timestamp,price
301,301,17,16,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9605325
302,302,31,16,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10349602
303,303,14,16,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4968668
304,304,21,16,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8214531
305,305,22,16,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7504595
306,306,2,17,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9032744
307,307,5,17,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5092617
308,308,14,17,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9468373
309,309,6,17,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5443608
310,310,4,17,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12009014
311,311,15,17,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5096044
312,312,8,17,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14451057
313,313,10,17,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8646960
314,314,11,17,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11000158
315,315,13,17,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7969793
316,316,3,17,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9258556
317,317,18,17,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8116249
318,318,22,17,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1818953
319,319,26,17,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3843581
320,320,3,18,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12436698
321,321,22,18,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12180639
322,322,2,18,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2553876
323,323,5,18,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2430015
324,324,6,18,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2250343
325,325,8,18,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4462817
326,326,10,18,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9646612
327,327,15,18,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8637671
328,328,11,18,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14536563
329,329,4,18,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11075950
330,330,14,18,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13093090
331,331,18,18,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4889242
332,332,17,18,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7403184
333,333,26,18,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5582470
334,334,34,19,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12584322
335,335,35,19,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14808848
336,336,22,19,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3963527
337,337,5,19,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11739273
338,338,3,19,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14355282
339,339,6,19,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14688660
340,340,2,19,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11881976
341,341,32,19,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11678444
342,342,15,19,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8905099
343,343,24,19,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3464323
344,344,13,19,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3510362
345,345,18,19,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3866568
346,346,8,19,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2253708
347,347,30,19,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14190742
348,348,31,19,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1673056
349,349,14,19,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11529511
350,350,4,19,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12418666
351,351,5,20,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9375416
352,352,6,20,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6908164
353,353,2,20,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6862118
354,354,22,20,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2402516
355,355,3,20,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7306494
356,356,24,20,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6470104
357,357,32,20,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3852307
358,358,15,20,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2704287
359,359,17,20,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12753315
360,360,11,20,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8032179
361,361,14,20,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10699054
362,362,30,20,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2157713
363,363,8,20,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14656438
364,364,18,20,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14966529
365,365,4,20,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5484916
366,366,31,20,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6802195
367,367,3,21,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7678383
368,368,24,21,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7394102
369,369,2,21,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2306498
370,370,13,21,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4085380
371,371,5,21,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3033603
372,372,6,21,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13004501
373,373,15,21,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6850105
374,374,31,21,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2285006
375,375,14,21,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14963124
376,376,7,21,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6070294
377,377,17,21,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10391273
378,378,8,21,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6146344
379,379,18,21,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4954449
380,380,21,21,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9165002
381,381,22,21,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11240297
382,382,35,22,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12155686
383,383,6,22,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2474724
384,384,5,22,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11248192
385,385,17,22,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8716438
386,386,15,22,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11770395
387,387,4,22,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14296733
388,388,3,22,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14017068
389,389,31,22,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9328492
390,390,18,22,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11590511
391,391,14,22,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6257275
392,392,2,22,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3913740
393,393,12,22,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3740843
394,394,19,22,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1586422
395,395,24,22,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4768399
396,396,22,22,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8548638
397,397,36,22,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13445050
398,398,37,22,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12010807
399,399,38,22,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14627401
400,400,21,22,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8676421
401,401,26,22,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13663937
402,402,3,23,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5783321
403,403,8,23,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4622339
404,404,10,23,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14287258
405,405,5,23,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8560225
406,406,6,23,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9136890
407,407,2,23,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6036163
408,408,15,23,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9857851
409,409,13,23,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1511897
410,410,4,23,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5032285
411,411,11,23,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5690638
412,412,18,23,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9684381
413,413,14,23,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2430527
414,414,22,23,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3440246
415,415,5,24,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3720624
416,416,6,24,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13064918
417,417,3,24,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3720291
418,418,2,24,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6916822
419,419,30,24,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12152266
420,420,15,24,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5347881
421,421,17,24,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8372153
422,422,8,24,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4954823
423,423,1,24,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2304403
424,424,32,24,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5526701
425,425,27,24,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5781477
426,426,2,25,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12099342
427,427,3,25,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8059545
428,428,5,25,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1737946
429,429,6,25,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10400861
430,430,17,25,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2648162
431,431,15,25,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13434905
432,432,31,25,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7083305
433,433,1,25,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8154123
434,434,10,25,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5792658
435,435,11,25,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9794445
436,436,30,25,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7175376
437,437,14,25,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9360369
438,438,4,25,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10734476
439,439,21,25,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8543154
440,440,22,25,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4236914
441,441,3,26,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9604466
442,442,5,26,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7647683
443,443,6,26,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8095849
444,444,15,26,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5681566
445,445,7,26,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2119364
446,446,8,26,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14146849
447,447,14,26,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9718033
448,448,18,26,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10923712
449,449,21,26,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11586645
450,450,22,26,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11430663
451,451,17,27,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10221831
452,452,3,27,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7897833
453,453,13,27,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10614226
454,454,2,27,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9899349
455,455,24,27,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7446241
456,456,5,27,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8941815
457,457,6,27,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13466002
458,458,31,27,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2505846
459,459,11,27,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10032672
460,460,8,27,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13612280
461,461,4,27,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3036001
462,462,15,27,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14029084
463,463,30,27,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14355111
464,464,18,27,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13198041
465,465,22,27,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11175214
466,466,4,28,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14090996
467,467,8,28,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11601916
468,468,10,28,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13573114
469,469,11,28,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14115264
470,470,5,28,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7620744
471,471,18,28,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14430679
472,472,2,28,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7467048
473,473,14,28,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2330499
474,474,6,28,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3985144
475,475,3,28,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9795808
476,476,22,28,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5752895
477,477,35,29,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3109971
478,478,17,29,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10780297
479,479,31,29,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4504952
480,480,7,29,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4408722
481,481,4,29,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12084019
482,482,3,29,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9219812
483,483,5,29,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12638083
484,484,2,29,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9058238
485,485,8,29,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4767481
486,486,14,29,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5456478
487,487,11,29,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13729418
488,488,24,29,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10762508
489,489,18,29,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4843189
490,490,39,29,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4629675
491,491,21,29,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8806097
492,492,22,29,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11265786
493,493,30,30,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12461432
494,494,5,30,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2490503
495,495,6,30,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14997089
496,496,18,30,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13814325
497,497,15,30,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7150409
498,498,22,30,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8710560
499,499,32,30,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8848457
500,500,8,30,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8331527
501,501,17,30,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2138253
502,502,4,30,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5126534
503,503,3,30,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9948736
504,504,4,31,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9194439
505,505,3,31,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10834553
506,506,2,31,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13665519
507,507,24,31,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7867079
508,508,5,31,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14378143
509,509,6,31,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6060533
510,510,31,31,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13229138
511,511,17,31,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6098389
512,512,11,31,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13367933
513,513,30,31,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8075835
514,514,22,31,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10799756
515,515,3,32,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14032063
516,516,6,32,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14512637
517,517,5,32,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6937272
518,518,17,32,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2472470
519,519,15,32,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9989337
520,520,4,32,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7638495
521,521,18,32,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12991659
522,522,14,32,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10375938
523,523,12,32,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13906784
524,524,19,32,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6503119
525,525,2,32,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11238651
526,526,26,32,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12341851
527,527,21,32,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7437265
528,528,36,32,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3592547
529,529,35,33,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9513745
530,530,4,33,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5663715
531,531,17,33,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10715122
532,532,7,33,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1697651
533,533,11,33,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3323316
534,534,3,33,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7076378
535,535,2,33,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12444584
536,536,14,33,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8224739
537,537,8,33,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8450802
538,538,24,33,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9720004
539,539,22,33,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9120390
540,540,1,34,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9987241
541,541,5,34,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2021597
542,542,2,34,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3119656
543,543,6,34,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9245274
544,544,15,34,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2633459
545,545,3,34,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12488711
546,546,4,34,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11810259
547,547,7,34,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4660168
548,548,9,34,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9360993
549,549,8,34,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10079864
550,550,14,34,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9778950
551,551,22,34,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12239714
552,552,13,35,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13154579
553,553,2,35,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2024363
554,554,3,35,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2998104
555,555,8,35,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12336779
556,556,24,35,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2509072
557,557,11,35,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3035161
558,558,4,35,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5431934
559,559,22,35,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13435320
560,560,21,35,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12968487
561,561,3,36,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5023615
562,562,5,36,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6721588
563,563,6,36,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12243692
564,564,4,36,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1752269
565,565,15,36,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14671299
566,566,11,36,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9812908
567,567,17,36,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7727803
568,568,14,36,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9534258
569,569,22,36,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14504049
570,570,4,37,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11184674
571,571,30,37,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6807369
572,572,17,37,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4895881
573,573,3,37,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13175167
574,574,31,37,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13804433
575,575,5,37,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14461796
576,576,6,37,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8834356
577,577,8,37,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6334743
578,578,24,37,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8495462
579,579,1,37,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6329569
580,580,14,37,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6680970
581,581,21,37,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5394893
582,582,22,37,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9260937
583,583,18,38,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10330390
584,584,2,38,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10206363
585,585,17,38,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8918108
586,586,4,38,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7537278
587,587,3,38,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11468471
588,588,11,38,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13568848
589,589,14,38,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11138376
590,590,24,38,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13508578
591,591,8,38,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10612325
592,592,22,38,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4859028
593,593,5,39,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14953835
594,594,17,39,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6492954
595,595,6,39,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5530108
596,596,3,39,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5417337
597,597,15,39,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1895351
598,598,2,39,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14249504
599,599,14,39,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14379436
600,600,24,39,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5708751
601,601,36,39,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4498068
602,602,21,39,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8511500
